Location,Child and Adult Populations,TimeFrame,DataFormat,Data
United States,Total Population,2000,Percent,1
United States,Less than age 18,2000,Percent,0.26
United States,Age 18 and over,2000,Percent,0.74
United States,Total Population,2001,Percent,1
United States,Less than age 18,2001,Percent,0.26
United States,Age 18 and over,2001,Percent,0.74
United States,Total Population,2001,Number,284968955
United States,Less than age 18,2001,Number,72671175
United States,Age 18 and over,2001,Number,212297780
United States,Total Population,2002,Number,287625193
United States,Less than age 18,2002,Number,72936457
United States,Age 18 and over,2002,Number,214688736
United States,Total Population,2002,Percent,1
United States,Less than age 18,2002,Percent,0.25
United States,Age 18 and over,2002,Percent,0.75
United States,Total Population,2003,Percent,1
United States,Less than age 18,2003,Percent,0.25
United States,Age 18 and over,2003,Percent,0.75
United States,Total Population,2003,Number,290107933
United States,Less than age 18,2003,Number,73100758
United States,Age 18 and over,2003,Number,217007175
United States,Total Population,2004,Number,292805298
United States,Less than age 18,2004,Number,73297735
United States,Age 18 and over,2004,Number,219507563
United States,Total Population,2004,Percent,1
United States,Less than age 18,2004,Percent,0.25
United States,Age 18 and over,2004,Percent,0.75
United States,Total Population,2005,Percent,1
United States,Less than age 18,2005,Percent,0.25
United States,Age 18 and over,2005,Percent,0.75
United States,Total Population,2005,Number,295516599
United States,Less than age 18,2005,Number,73523669
United States,Age 18 and over,2005,Number,221992930
United States,Total Population,2006,Number,298379912
United States,Less than age 18,2006,Number,73757714
United States,Age 18 and over,2006,Number,224622198
United States,Total Population,2006,Percent,1
United States,Less than age 18,2006,Percent,0.25
United States,Age 18 and over,2006,Percent,0.75
United States,Total Population,2007,Percent,1
United States,Less than age 18,2007,Percent,0.25
United States,Age 18 and over,2007,Percent,0.75
United States,Total Population,2007,Number,301231207
United States,Less than age 18,2007,Number,74019405
United States,Age 18 and over,2007,Number,227211802
United States,Total Population,2008,Number,304093966
United States,Less than age 18,2008,Number,74104602
United States,Age 18 and over,2008,Number,229989364
United States,Total Population,2013,Percent,1
United States,Less than age 18,2013,Percent,0.23
United States,Age 18 and over,2013,Percent,0.77
United States,Total Population,2008,Percent,1
United States,Less than age 18,2008,Percent,0.24
United States,Age 18 and over,2008,Percent,0.76
United States,Total Population,2013,Number,316204908
United States,Less than age 18,2013,Number,73579424
United States,Age 18 and over,2013,Number,242625484
United States,Total Population,2009,Number,306771529
United States,Less than age 18,2009,Number,74134167
United States,Age 18 and over,2009,Number,232637362
United States,Total Population,2009,Percent,1
United States,Less than age 18,2009,Percent,0.24
United States,Age 18 and over,2009,Percent,0.76
United States,Total Population,2010,Percent,1
United States,Less than age 18,2010,Percent,0.24
United States,Age 18 and over,2010,Percent,0.76
United States,Total Population,2010,Number,309348193
United States,Less than age 18,2010,Number,74123332
United States,Age 18 and over,2010,Number,235224861
United States,Total Population,2015,Number,320896618
United States,Less than age 18,2015,Number,73616759
United States,Age 18 and over,2015,Number,247279859
United States,Total Population,2011,Percent,1
United States,Less than age 18,2011,Percent,0.24
United States,Age 18 and over,2011,Percent,0.76
United States,Total Population,2015,Percent,1
United States,Less than age 18,2015,Percent,0.23
United States,Age 18 and over,2015,Percent,0.77
United States,Total Population,2011,Number,311663358
United States,Less than age 18,2011,Number,73916189
United States,Age 18 and over,2011,Number,237747169
United States,Total Population,2012,Number,313998379
United States,Less than age 18,2012,Number,73707355
United States,Age 18 and over,2012,Number,240291024
United States,Total Population,2012,Percent,1
United States,Less than age 18,2012,Percent,0.23
United States,Age 18 and over,2012,Percent,0.77
United States,Total Population,2014,Percent,1
United States,Less than age 18,2014,Percent,0.23
United States,Age 18 and over,2014,Percent,0.77
United States,Total Population,2014,Number,318563456
United States,Less than age 18,2014,Number,73577154
United States,Age 18 and over,2014,Number,244986302
United States,Total Population,2016,Number,323127513
United States,Less than age 18,2016,Number,73642285
United States,Age 18 and over,2016,Number,249485228
United States,Total Population,2016,Percent,1
United States,Less than age 18,2016,Percent,0.23
United States,Age 18 and over,2016,Percent,0.77
Alabama,Total Population,2016,Percent,1
Alabama,Less than age 18,2016,Percent,0.23
Alabama,Age 18 and over,2016,Percent,0.77
Alabama,Total Population,2016,Number,4863300
Alabama,Less than age 18,2016,Number,1096823
Alabama,Age 18 and over,2016,Number,3766477
Alabama,Total Population,2014,Number,4843214
Alabama,Less than age 18,2014,Number,1104700
Alabama,Age 18 and over,2014,Number,3738514
Alabama,Total Population,2012,Percent,1
Alabama,Less than age 18,2012,Percent,0.23
Alabama,Age 18 and over,2012,Percent,0.77
Alabama,Total Population,2014,Percent,1
Alabama,Less than age 18,2014,Percent,0.23
Alabama,Age 18 and over,2014,Percent,0.77
Alabama,Total Population,2011,Number,4799918
Alabama,Less than age 18,2011,Number,1123918
Alabama,Age 18 and over,2011,Number,3676000
Alabama,Total Population,2012,Number,4815960
Alabama,Less than age 18,2012,Number,1115829
Alabama,Age 18 and over,2012,Number,3700131
Alabama,Total Population,2011,Percent,1
Alabama,Less than age 18,2011,Percent,0.23
Alabama,Age 18 and over,2011,Percent,0.77
Alabama,Total Population,2015,Percent,1
Alabama,Less than age 18,2015,Percent,0.23
Alabama,Age 18 and over,2015,Percent,0.77
Alabama,Total Population,2015,Number,4853875
Alabama,Less than age 18,2015,Number,1101434
Alabama,Age 18 and over,2015,Number,3752441
Alabama,Total Population,2010,Number,4785492
Alabama,Less than age 18,2010,Number,1130540
Alabama,Age 18 and over,2010,Number,3654952
Alabama,Total Population,2010,Percent,1
Alabama,Less than age 18,2010,Percent,0.24
Alabama,Age 18 and over,2010,Percent,0.76
Alabama,Total Population,2009,Percent,1
Alabama,Less than age 18,2009,Percent,0.24
Alabama,Age 18 and over,2009,Percent,0.76
Alabama,Total Population,2009,Number,4757938
Alabama,Less than age 18,2009,Number,1134192
Alabama,Age 18 and over,2009,Number,3623746
Alabama,Total Population,2013,Number,4829479
Alabama,Less than age 18,2013,Number,1108102
Alabama,Age 18 and over,2013,Number,3721377
Alabama,Total Population,2013,Percent,1
Alabama,Less than age 18,2013,Percent,0.23
Alabama,Age 18 and over,2013,Percent,0.77
Alabama,Total Population,2008,Percent,1
Alabama,Less than age 18,2008,Percent,0.24
Alabama,Age 18 and over,2008,Percent,0.76
Alabama,Total Population,2008,Number,4718206
Alabama,Less than age 18,2008,Number,1134927
Alabama,Age 18 and over,2008,Number,3583279
Alabama,Total Population,2007,Number,4672840
Alabama,Less than age 18,2007,Number,1132296
Alabama,Age 18 and over,2007,Number,3540544
Alabama,Total Population,2006,Percent,1
Alabama,Less than age 18,2006,Percent,0.24
Alabama,Age 18 and over,2006,Percent,0.76
Alabama,Total Population,2007,Percent,1
Alabama,Less than age 18,2007,Percent,0.24
Alabama,Age 18 and over,2007,Percent,0.76
Alabama,Total Population,2006,Number,4628981
Alabama,Less than age 18,2006,Number,1126798
Alabama,Age 18 and over,2006,Number,3502183
Alabama,Total Population,2005,Number,4569805
Alabama,Less than age 18,2005,Number,1117229
Alabama,Age 18 and over,2005,Number,3452576
Alabama,Total Population,2005,Percent,1
Alabama,Less than age 18,2005,Percent,0.24
Alabama,Age 18 and over,2005,Percent,0.76
Alabama,Total Population,2004,Percent,1
Alabama,Less than age 18,2004,Percent,0.25
Alabama,Age 18 and over,2004,Percent,0.75
Alabama,Total Population,2004,Number,4530729
Alabama,Less than age 18,2004,Number,1113662
Alabama,Age 18 and over,2004,Number,3417067
Alabama,Total Population,2003,Number,4503491
Alabama,Less than age 18,2003,Number,1113083
Alabama,Age 18 and over,2003,Number,3390408
Alabama,Total Population,2002,Percent,1
Alabama,Less than age 18,2002,Percent,0.25
Alabama,Age 18 and over,2002,Percent,0.75
Alabama,Total Population,2003,Percent,1
Alabama,Less than age 18,2003,Percent,0.25
Alabama,Age 18 and over,2003,Percent,0.75
Alabama,Total Population,2002,Number,4480089
Alabama,Less than age 18,2002,Number,1116590
Alabama,Age 18 and over,2002,Number,3363499
Alabama,Total Population,2001,Number,4467634
Alabama,Less than age 18,2001,Number,1120409
Alabama,Age 18 and over,2001,Number,3347225
Alabama,Total Population,2001,Percent,1
Alabama,Less than age 18,2001,Percent,0.25
Alabama,Age 18 and over,2001,Percent,0.75
Alabama,Total Population,2000,Percent,1
Alabama,Less than age 18,2000,Percent,0.25
Alabama,Age 18 and over,2000,Percent,0.75
Alabama,Total Population,2000,Number,4452173
Alabama,Less than age 18,2000,Number,1122273
Alabama,Age 18 and over,2000,Number,3329900
Alabama,Less than age 18,1999,Number,1121287
Alabama,Total Population,1999,Number,4430141
Alabama,Age 18 and over,1999,Number,3308854
Alabama,Less than age 18,1999,Percent,0.25
Alabama,Age 18 and over,1999,Percent,0.75
Alabama,Total Population,1999,Percent,1
Alabama,Total Population,1998,Percent,1
Alabama,Age 18 and over,1998,Percent,0.75
Alabama,Less than age 18,1998,Percent,0.25
Alabama,Age 18 and over,1998,Number,3286449
Alabama,Total Population,1998,Number,4404701
Alabama,Less than age 18,1998,Number,1118252
Alabama,Less than age 18,1997,Number,1122893
Alabama,Total Population,1997,Number,4367935
Alabama,Age 18 and over,1997,Number,3245042
Alabama,Less than age 18,1997,Percent,0.26
Alabama,Total Population,1997,Percent,1
Alabama,Age 18 and over,1997,Percent,0.74
Alabama,Age 18 and over,1996,Percent,0.74
Alabama,Total Population,1996,Percent,1
Alabama,Less than age 18,1996,Percent,0.26
Alabama,Age 18 and over,1996,Number,3219011
Alabama,Total Population,1996,Number,4331103
Alabama,Less than age 18,1996,Number,1112092
Alabama,Less than age 18,1995,Number,1110553
Alabama,Total Population,1995,Number,4296800
Alabama,Age 18 and over,1995,Number,3186247
Alabama,Age 18 and over,1994,Percent,0.74
Alabama,Total Population,1994,Percent,1
Alabama,Less than age 18,1994,Percent,0.26
Alabama,Less than age 18,1995,Percent,0.26
Alabama,Total Population,1995,Percent,1
Alabama,Age 18 and over,1995,Percent,0.74
Alabama,Age 18 and over,1994,Number,3163049
Alabama,Total Population,1994,Number,4260229
Alabama,Less than age 18,1994,Number,1097180
Alabama,Less than age 18,1993,Number,1085606
Alabama,Total Population,1993,Number,4214202
Alabama,Age 18 and over,1993,Number,3128596
Alabama,Less than age 18,1993,Percent,0.26
Alabama,Total Population,1993,Percent,1
Alabama,Age 18 and over,1993,Percent,0.74
Alabama,Age 18 and over,1992,Number,3081141
Alabama,Total Population,1992,Number,4154014
Alabama,Less than age 18,1992,Number,1072873
Alabama,Total Population,1991,Number,4099156
Alabama,Age 18 and over,1991,Number,3038362
Alabama,Less than age 18,1991,Number,1060794
Alabama,Age 18 and over,1992,Percent,0.74
Alabama,Total Population,1992,Percent,1
Alabama,Less than age 18,1992,Percent,0.26
Alabama,Less than age 18,1991,Percent,0.26
Alabama,Age 18 and over,1991,Percent,0.74
Alabama,Total Population,1991,Percent,1
Alabama,Less than age 18,1990,Number,1050041
Alabama,Age 18 and over,1990,Number,3000014
Alabama,Total Population,1990,Number,4050055
Alabama,Total Population,1990,Percent,1
Alabama,Age 18 and over,1990,Percent,0.74
Alabama,Less than age 18,1990,Percent,0.26
Alaska,Total Population,1990,Percent,1
Alaska,Age 18 and over,1990,Percent,0.68
Alaska,Less than age 18,1990,Percent,0.32
Alaska,Less than age 18,1990,Number,177502
Alaska,Age 18 and over,1990,Number,375788
Alaska,Total Population,1990,Number,553290
Alaska,Less than age 18,1991,Percent,0.32
Alaska,Age 18 and over,1991,Percent,0.68
Alaska,Total Population,1991,Percent,1
Alaska,Total Population,1992,Percent,1
Alaska,Age 18 and over,1992,Percent,0.69
Alaska,Less than age 18,1992,Percent,0.31
Alaska,Age 18 and over,1992,Number,403858
Alaska,Total Population,1992,Number,588736
Alaska,Less than age 18,1992,Number,184878
Alaska,Total Population,1991,Number,570193
Alaska,Age 18 and over,1991,Number,388013
Alaska,Less than age 18,1993,Percent,0.31
Alaska,Age 18 and over,1993,Percent,0.69
Alaska,Total Population,1993,Percent,1
Alaska,Less than age 18,1991,Number,182180
Alaska,Less than age 18,1993,Number,187190
Alaska,Age 18 and over,1994,Number,415869
Alaska,Total Population,1994,Number,603308
Alaska,Less than age 18,1994,Number,187439
Alaska,Total Population,1993,Number,599434
Alaska,Age 18 and over,1993,Number,412244
Alaska,Age 18 and over,1995,Percent,0.69
Alaska,Less than age 18,1995,Percent,0.31
Alaska,Total Population,1994,Percent,1
Alaska,Age 18 and over,1994,Percent,0.69
Alaska,Less than age 18,1994,Percent,0.31
Alaska,Total Population,1995,Percent,1
Alaska,Age 18 and over,1996,Number,423209
Alaska,Total Population,1996,Number,608569
Alaska,Less than age 18,1996,Number,185360
Alaska,Less than age 18,1995,Number,184990
Alaska,Total Population,1995,Number,604412
Alaska,Age 18 and over,1995,Number,419422
Alaska,Total Population,1997,Percent,1
Alaska,Total Population,1996,Percent,1
Alaska,Less than age 18,1996,Percent,0.3
Alaska,Age 18 and over,1996,Percent,0.7
Alaska,Age 18 and over,1997,Percent,0.69
Alaska,Less than age 18,1997,Percent,0.31
Alaska,Less than age 18,1997,Number,188280
Alaska,Total Population,1997,Number,612968
Alaska,Age 18 and over,1997,Number,424688
Alaska,Age 18 and over,1998,Number,427297
Alaska,Total Population,1998,Number,619933
Alaska,Less than age 18,1998,Number,192636
Alaska,Total Population,1998,Percent,1
Alaska,Less than age 18,1998,Percent,0.31
Alaska,Age 18 and over,1998,Percent,0.69
Alaska,Age 18 and over,1999,Percent,0.69
Alaska,Less than age 18,1999,Percent,0.31
Alaska,Total Population,1999,Percent,1
Alaska,Less than age 18,1999,Number,191422
Alaska,Total Population,1999,Number,624779
Alaska,Age 18 and over,1999,Number,433357
Alaska,Total Population,2000,Number,627963
Alaska,Less than age 18,2000,Number,190615
Alaska,Age 18 and over,2000,Number,437348
Alaska,Total Population,2000,Percent,1
Alaska,Less than age 18,2000,Percent,0.3
Alaska,Age 18 and over,2000,Percent,0.7
Alaska,Total Population,2001,Percent,1
Alaska,Less than age 18,2001,Percent,0.3
Alaska,Age 18 and over,2001,Percent,0.7
Alaska,Total Population,2001,Number,633714
Alaska,Less than age 18,2001,Number,188771
Alaska,Age 18 and over,2001,Number,444943
Alaska,Total Population,2002,Number,642337
Alaska,Less than age 18,2002,Number,188482
Alaska,Age 18 and over,2002,Number,453855
Alaska,Total Population,2003,Percent,1
Alaska,Less than age 18,2003,Percent,0.29
Alaska,Age 18 and over,2003,Percent,0.71
Alaska,Total Population,2002,Percent,1
Alaska,Less than age 18,2002,Percent,0.29
Alaska,Age 18 and over,2002,Percent,0.71
Alaska,Total Population,2004,Number,659286
Alaska,Less than age 18,2004,Number,186335
Alaska,Age 18 and over,2004,Number,472951
Alaska,Total Population,2003,Number,648414
Alaska,Less than age 18,2003,Number,186843
Alaska,Age 18 and over,2003,Number,461571
Alaska,Total Population,2004,Percent,1
Alaska,Less than age 18,2004,Percent,0.28
Alaska,Age 18 and over,2004,Percent,0.72
Alaska,Total Population,2005,Percent,1
Alaska,Less than age 18,2005,Percent,0.28
Alaska,Age 18 and over,2005,Percent,0.72
Alaska,Total Population,2005,Number,666946
Alaska,Less than age 18,2005,Number,185304
Alaska,Age 18 and over,2005,Number,481642
Alaska,Total Population,2007,Percent,1
Alaska,Less than age 18,2007,Percent,0.27
Alaska,Age 18 and over,2007,Percent,0.73
Alaska,Total Population,2006,Number,675302
Alaska,Less than age 18,2006,Number,185580
Alaska,Age 18 and over,2006,Number,489722
Alaska,Total Population,2006,Percent,1
Alaska,Less than age 18,2006,Percent,0.27
Alaska,Age 18 and over,2006,Percent,0.73
Alaska,Total Population,2007,Number,680300
Alaska,Less than age 18,2007,Number,184344
Alaska,Age 18 and over,2007,Number,495956
Alaska,Total Population,2008,Number,687455
Alaska,Less than age 18,2008,Number,183124
Alaska,Age 18 and over,2008,Number,504331
Alaska,Total Population,2008,Percent,1
Alaska,Less than age 18,2008,Percent,0.27
Alaska,Age 18 and over,2008,Percent,0.73
Alaska,Total Population,2013,Percent,1
Alaska,Less than age 18,2013,Percent,0.26
Alaska,Age 18 and over,2013,Percent,0.74
Alaska,Total Population,2013,Number,736879
Alaska,Less than age 18,2013,Number,188118
Alaska,Age 18 and over,2013,Number,548761
Alaska,Total Population,2009,Number,698895
Alaska,Less than age 18,2009,Number,186351
Alaska,Age 18 and over,2009,Number,512544
Alaska,Total Population,2009,Percent,1
Alaska,Less than age 18,2009,Percent,0.27
Alaska,Age 18 and over,2009,Percent,0.73
Alaska,Total Population,2010,Percent,1
Alaska,Less than age 18,2010,Percent,0.26
Alaska,Age 18 and over,2010,Percent,0.74
Alaska,Total Population,2010,Number,714031
Alaska,Less than age 18,2010,Number,188039
Alaska,Age 18 and over,2010,Number,525992
Alaska,Total Population,2015,Number,737709
Alaska,Less than age 18,2015,Number,186413
Alaska,Age 18 and over,2015,Number,551296
Alaska,Total Population,2015,Percent,1
Alaska,Less than age 18,2015,Percent,0.25
Alaska,Age 18 and over,2015,Percent,0.75
Alaska,Total Population,2011,Percent,1
Alaska,Less than age 18,2011,Percent,0.26
Alaska,Age 18 and over,2011,Percent,0.74
Alaska,Total Population,2012,Number,731089
Alaska,Less than age 18,2012,Number,188446
Alaska,Age 18 and over,2012,Number,542643
Alaska,Total Population,2011,Number,722713
Alaska,Less than age 18,2011,Number,188607
Alaska,Age 18 and over,2011,Number,534106
Alaska,Total Population,2012,Percent,1
Alaska,Less than age 18,2012,Percent,0.26
Alaska,Age 18 and over,2012,Percent,0.74
Alaska,Total Population,2014,Percent,1
Alaska,Less than age 18,2014,Percent,0.25
Alaska,Age 18 and over,2014,Percent,0.75
Alaska,Total Population,2016,Number,741894
Alaska,Less than age 18,2016,Number,187327
Alaska,Age 18 and over,2016,Number,554567
Alaska,Total Population,2014,Number,736705
Alaska,Less than age 18,2014,Number,186980
Alaska,Age 18 and over,2014,Number,549725
Alaska,Total Population,2016,Percent,1
Alaska,Less than age 18,2016,Percent,0.25
Alaska,Age 18 and over,2016,Percent,0.75
Arizona,Less than age 18,1998,Percent,0.26
Arizona,Total Population,2016,Percent,1
Arizona,Less than age 18,2016,Percent,0.24
Arizona,Age 18 and over,2016,Percent,0.76
Arizona,Total Population,2014,Number,6719993
Arizona,Less than age 18,2014,Number,1618147
Arizona,Age 18 and over,2014,Number,5101846
Arizona,Total Population,2016,Number,6931071
Arizona,Less than age 18,2016,Number,1631492
Arizona,Age 18 and over,2016,Number,5299579
Arizona,Total Population,2014,Percent,1
Arizona,Less than age 18,2014,Percent,0.24
Arizona,Age 18 and over,2014,Percent,0.76
Arizona,Total Population,2012,Percent,1
Arizona,Less than age 18,2012,Percent,0.25
Arizona,Age 18 and over,2012,Percent,0.75
Arizona,Total Population,2011,Number,6467163
Arizona,Less than age 18,2011,Number,1613911
Arizona,Age 18 and over,2011,Number,4853252
Arizona,Total Population,2012,Number,6549634
Arizona,Less than age 18,2012,Number,1613716
Arizona,Age 18 and over,2012,Number,4935918
Arizona,Total Population,2011,Percent,1
Arizona,Less than age 18,2011,Percent,0.25
Arizona,Age 18 and over,2011,Percent,0.75
Arizona,Total Population,2015,Percent,1
Arizona,Less than age 18,2015,Percent,0.24
Arizona,Age 18 and over,2015,Percent,0.76
Arizona,Total Population,2010,Number,6408312
Arizona,Less than age 18,2010,Number,1626142
Arizona,Age 18 and over,2010,Number,4782170
Arizona,Total Population,2015,Number,6817565
Arizona,Less than age 18,2015,Number,1622436
Arizona,Age 18 and over,2015,Number,5195129
Arizona,Total Population,2010,Percent,1
Arizona,Less than age 18,2010,Percent,0.25
Arizona,Age 18 and over,2010,Percent,0.75
Arizona,Total Population,2009,Percent,1
Arizona,Less than age 18,2009,Percent,0.26
Arizona,Age 18 and over,2009,Percent,0.74
Arizona,Total Population,2009,Number,6343154
Arizona,Less than age 18,2009,Number,1627343
Arizona,Age 18 and over,2009,Number,4715811
Arizona,Total Population,2013,Number,6624617
Arizona,Less than age 18,2013,Number,1613675
Arizona,Age 18 and over,2013,Number,5010942
Arizona,Total Population,2013,Percent,1
Arizona,Less than age 18,2013,Percent,0.24
Arizona,Age 18 and over,2013,Percent,0.76
Arizona,Total Population,2008,Percent,1
Arizona,Less than age 18,2008,Percent,0.26
Arizona,Age 18 and over,2008,Percent,0.74
Arizona,Total Population,2008,Number,6280362
Arizona,Less than age 18,2008,Number,1628651
Arizona,Age 18 and over,2008,Number,4651711
Arizona,Total Population,2007,Number,6167681
Arizona,Less than age 18,2007,Number,1607895
Arizona,Age 18 and over,2007,Number,4559786
Arizona,Total Population,2007,Percent,1
Arizona,Less than age 18,2007,Percent,0.26
Arizona,Age 18 and over,2007,Percent,0.74
Arizona,Total Population,2006,Percent,1
Arizona,Less than age 18,2006,Percent,0.26
Arizona,Age 18 and over,2006,Percent,0.74
Arizona,Total Population,2005,Number,5839077
Arizona,Less than age 18,2005,Number,1529168
Arizona,Age 18 and over,2005,Number,4309909
Arizona,Total Population,2006,Number,6029141
Arizona,Less than age 18,2006,Number,1574867
Arizona,Age 18 and over,2006,Number,4454274
Arizona,Total Population,2005,Percent,1
Arizona,Less than age 18,2005,Percent,0.26
Arizona,Age 18 and over,2005,Percent,0.74
Arizona,Total Population,2004,Percent,1
Arizona,Less than age 18,2004,Percent,0.26
Arizona,Age 18 and over,2004,Percent,0.74
Arizona,Total Population,2003,Number,5510364
Arizona,Less than age 18,2003,Number,1453671
Arizona,Age 18 and over,2003,Number,4056693
Arizona,Total Population,2004,Number,5652404
Arizona,Less than age 18,2004,Number,1484454
Arizona,Age 18 and over,2004,Number,4167950
Arizona,Total Population,2002,Percent,1
Arizona,Less than age 18,2002,Percent,0.26
Arizona,Age 18 and over,2002,Percent,0.74
Arizona,Total Population,2003,Percent,1
Arizona,Less than age 18,2003,Percent,0.26
Arizona,Age 18 and over,2003,Percent,0.74
Arizona,Total Population,2002,Number,5396255
Arizona,Less than age 18,2002,Number,1427938
Arizona,Age 18 and over,2002,Number,3968317
Arizona,Total Population,2001,Number,5273477
Arizona,Less than age 18,2001,Number,1399015
Arizona,Age 18 and over,2001,Number,3874462
Arizona,Total Population,2001,Percent,1
Arizona,Less than age 18,2001,Percent,0.27
Arizona,Age 18 and over,2001,Percent,0.73
Arizona,Total Population,2000,Percent,1
Arizona,Less than age 18,2000,Percent,0.27
Arizona,Age 18 and over,2000,Percent,0.73
Arizona,Total Population,1999,Number,5023823
Arizona,Less than age 18,1999,Number,1332396
Arizona,Age 18 and over,1999,Number,3691427
Arizona,Total Population,2000,Number,5160586
Arizona,Less than age 18,2000,Number,1373414
Arizona,Age 18 and over,2000,Number,3787172
Arizona,Less than age 18,1999,Percent,0.27
Arizona,Age 18 and over,1999,Percent,0.73
Arizona,Total Population,1999,Percent,1
Arizona,Total Population,1998,Percent,1
Arizona,Age 18 and over,1998,Percent,0.74
Arizona,Age 18 and over,1998,Number,3597548
Arizona,Less than age 18,1998,Number,1285794
Arizona,Total Population,1998,Number,4883342
Arizona,Total Population,1997,Number,4736990
Arizona,Less than age 18,1997,Number,1237159
Arizona,Age 18 and over,1997,Number,3499831
Arizona,Age 18 and over,1997,Percent,0.74
Arizona,Total Population,1996,Percent,1
Arizona,Age 18 and over,1996,Percent,0.74
Arizona,Less than age 18,1996,Percent,0.26
Arizona,Less than age 18,1997,Percent,0.26
Arizona,Total Population,1997,Percent,1
Arizona,Less than age 18,1995,Number,1173391
Arizona,Total Population,1995,Number,4432499
Arizona,Age 18 and over,1995,Number,3259108
Arizona,Age 18 and over,1996,Number,3371655
Arizona,Less than age 18,1996,Number,1215285
Arizona,Total Population,1996,Number,4586940
Arizona,Less than age 18,1994,Percent,0.26
Arizona,Age 18 and over,1994,Percent,0.74
Arizona,Total Population,1994,Percent,1
Arizona,Age 18 and over,1995,Percent,0.74
Arizona,Less than age 18,1995,Percent,0.26
Arizona,Total Population,1995,Percent,1
Arizona,Less than age 18,1993,Number,1094233
Arizona,Total Population,1993,Number,4065440
Arizona,Age 18 and over,1993,Number,2971207
Arizona,Less than age 18,1994,Number,1119857
Arizona,Age 18 and over,1994,Number,3125232
Arizona,Total Population,1994,Number,4245089
Arizona,Total Population,1993,Percent,1
Arizona,Age 18 and over,1993,Percent,0.73
Arizona,Less than age 18,1993,Percent,0.27
Arizona,Total Population,1992,Percent,1
Arizona,Less than age 18,1992,Percent,0.27
Arizona,Age 18 and over,1992,Percent,0.73
Arizona,Less than age 18,1991,Number,1028285
Arizona,Total Population,1991,Number,3788576
Arizona,Age 18 and over,1991,Number,2760291
Arizona,Less than age 18,1992,Number,1055572
Arizona,Age 18 and over,1992,Number,2860168
Arizona,Total Population,1992,Number,3915740
Arizona,Age 18 and over,1991,Percent,0.73
Arizona,Less than age 18,1991,Percent,0.27
Arizona,Total Population,1991,Percent,1
Arizona,Age 18 and over,1990,Number,2678057
Arizona,Total Population,1990,Number,3684097
Arizona,Less than age 18,1990,Number,1006040
Arizona,Total Population,1990,Percent,1
Arizona,Age 18 and over,1990,Percent,0.73
Arizona,Less than age 18,1990,Percent,0.27
Arkansas,Total Population,1990,Percent,1
Arkansas,Age 18 and over,1990,Percent,0.74
Arkansas,Less than age 18,1990,Percent,0.26
Arkansas,Less than age 18,1990,Number,620933
Arkansas,Age 18 and over,1990,Number,1735653
Arkansas,Total Population,1990,Number,2356586
Arkansas,Less than age 18,1991,Percent,0.26
Arkansas,Age 18 and over,1991,Percent,0.74
